Title,Year,Genres,Runtime,Rating,Director,Writers,Cast,Row Number
Hot Fuzz,2007,Action|Comedy|Mystery,121,7.9,Edgar Wright,Edgar Wright,Martin Freeman|Nick Frost|Simon Pegg,2202
Hostage,2005,Action|Crime|Drama|Mystery|Thriller,113,6.6,Florent-Emilio Siri,Robert Crais,Bruce Willis|Kevin Pollak|Serena Scott Thomas,2203
Horton Hears a Who!,2008,Action|Adventure|Animation|Comedy|Family,86,6.8,Jimmy Hayward,Cinco Paul,Jim Carrey|Steve Carell,2204
Horrible Bosses,2011,Action|Comedy|Crime,106,6.9,Seth Gordon,Michael Markowitz,Charlie Day|Jason Bateman,2205
Horrible Bosses 2,2014,Action|Comedy|Crime,108,6.3,Sean Anders,Sean Anders,Jason Bateman|Jason Sudeikis,2206
Hope Springs,2012,Action|Comedy|Drama|Romance,100,6.3,David Frankel,Vanessa Taylor,Meryl Streep|Steve Carell|Tommy Lee Jones,2207
Homefront,2013,Action|Crime|Drama|Thriller,100,6.5,Gary Fleder,Sylvester Stallone,James Franco|Jason Statham|Winona Ryder,2208
Home Run,2013,Action|Drama|Sport,113,6.0,David Boyd,Brian Brightly,Dorian Brown Pham|Scott Elrod,2209
Home,2015,Action|Adventure|Animation|Comedy|Family,94,6.7,Tim Johnson,Tom J. Astle,Jim Parsons|Rihanna,2210
Hitman,2007,Action|Crime|Drama|Thriller,100,6.3,Xavier Gens,Skip Woods,Dougray Scott|Olga Kurylenko|Timothy Olyphant,2211
Hitchcock,2012,Action|Biography|Drama,98,6.8,Sacha Gervasi,John J. McLaughlin,Anthony Hopkins|Helen Mirren|Scarlett Johansson,2212
Hitch,2005,Action|Comedy|Romance,118,6.6,Andy Tennant,Kevin Bisch,Eva Mendes|Kevin James|Will Smith,2213
Hit and Run,2012,Action|Comedy|Crime|Romance,100,6.1,David Palmer,Dax Shepard,Bradley Cooper|Dax Shepard|Kristen Bell,2214
Hide Your Smiling Faces,2013,Action|Drama,81,6.1,Daniel Patrick Carbone,Daniel Patrick Carbone,Colm O'Leary|Nathan Varnson|Ryan Jones,2215
Hidalgo,2004,Action|Adventure|Biography|Sport|Western,136,6.7,Joe Johnston,John Fusco,Omar Sharif|Viggo Mortensen|Zuleikha Robinson,2216
He's Just Not That Into You,2009,Action|Comedy|Drama|Romance,129,6.4,Ken Kwapis,Abby Kohn,Ginnifer Goodwin|Jennifer Aniston,2217
Hereafter,2010,Action|Drama|Fantasy,129,6.5,Clint Eastwood,Peter Morgan,Bryce Dallas Howard|Cécile de France|Matt Damon,2218
Here Comes the Boom,2012,Action|Comedy|Sport,105,6.4,Frank Coraci,Allan Loeb,Henry Winkler|Kevin James|Salma Hayek,2219
Hercules,2014,Action|Adventure|Fantasy,98,6.0,Brett Ratner,Ryan J. Condal,Dwayne Johnson|John Hurt,2220
Her,2013,Action|Drama|Romance|Sci-Fi,126,8.0,Spike Jonze,Spike Jonze,Amy Adams|Joaquin Phoenix|Scarlett Johansson,2221
Hello I Must Be Going,2012,Action|Comedy|Drama|Romance,95,6.2,Todd Louiso,Sarah Koskoff,Blythe Danner|Christopher Abbott|Melanie Lynskey,2222
Hellion,2014,Action|Drama|Thriller,99,6.1,Kat Candler,Kat Candler,Aaron Paul|Josh Wiggins|Juliette Lewis,2223
Hellboy II: The Golden Army,2008,Action|Adventure|Fantasy|Horror|Sci-Fi,120,7.0,Guillermo del Toro,Guillermo del Toro,Ron Perlman|Selma Blair,2224
Hellboy,2004,Action|Fantasy|Horror|Sci-Fi,122,6.9,Guillermo del Toro,Guillermo del Toro,Doug Jones|Ron Perlman,2225
Hector and the Search for Happiness,2014,Action|Adventure|Comedy|Drama,120,7.0,Peter Chelsom,Maria von Heland,Rosamund Pike|Simon Pegg,2226
Heaven Knows What,2014,Action|Drama,97,6.6,Benny Safdie,Arielle Holmes,Arielle Holmes|Caleb Landry Jones,2227
Hateship Loveship,2013,Action|Drama|Romance,104,6.2,Liza Johnson,Mark Poirier,Guy Pearce|Hailee Steinfeld|Kristen Wiig,2228
Hart's War,2002,Action|Drama|War,125,6.3,Gregory Hoblit,John Katzenbach,Bruce Willis|Colin Farrell,2229
Harsh Times,2005,Action|Crime|Drama|Thriller,116,6.9,David Ayer,David Ayer,Christian Bale|Eva Longoria|Freddy Rodríguez,2230
Harry Potter and the Sorcerer's Stone,2001,Action|Adventure|Family|Fantasy,152,7.6,Chris Columbus,J.K. Rowling,Daniel Radcliffe|Richard Harris|Rupert Grint,2231
Harry Potter and the Prisoner of Azkaban,2004,Action|Adventure|Family|Fantasy|Mystery,142,7.8,Alfonso Cuarón,J.K. Rowling,Daniel Radcliffe|Emma Watson|Rupert Grint,2232
Harry Potter and the Order of the Phoenix,2007,Action|Adventure|Family|Fantasy|Mystery,138,7.5,David Yates,Michael Goldenberg,Daniel Radcliffe|Emma Watson|Rupert Grint,2233
Harry Potter and the Half-Blood Prince,2009,Action|Adventure|Family|Fantasy|Mystery,153,7.6,David Yates,Steve Kloves,Daniel Radcliffe|Emma Watson|Rupert Grint,2234
Harry Potter and the Goblet of Fire,2005,Action|Adventure|Family|Fantasy|Mystery,157,7.7,Mike Newell,Steve Kloves,Daniel Radcliffe|Emma Watson|Rupert Grint,2235
Harry Potter and the Deathly Hallows: Part 2,2011,Action|Adventure|Drama|Fantasy|Mystery,130,8.1,David Yates,Steve Kloves,Daniel Radcliffe|Emma Watson|Rupert Grint,2236
Harry Potter and the Deathly Hallows: Part 1,2010,Action|Adventure|Family|Fantasy|Mystery,146,7.7,David Yates,Steve Kloves,Daniel Radcliffe|Emma Watson|Rupert Grint,2237
Harry Potter and the Chamber of Secrets,2002,Action|Adventure|Family|Fantasy|Mystery,161,7.4,Chris Columbus,J.K. Rowling,Daniel Radcliffe|Emma Watson|Rupert Grint,2238
Harry Brown,2009,Action|Crime|Drama|Thriller,103,7.2,Daniel Barber,Gary Young,David Bradley|Emily Mortimer|Michael Caine,2239
Harold & Kumar Go to White Castle,2004,Action|Adventure|Comedy,88,7.1,Danny Leiner,Jon Hurwitz,Ethan Embry|John Cho|Kal Penn,2240
Harold & Kumar Escape from Guantanamo Bay,2008,Action|Adventure|Comedy,107,6.6,Jon Hurwitz,Jon Hurwitz,John Cho|Kal Penn,2241
Hard Candy,2005,Action|Biography|Crime|Drama|History,104,7.1,David Slade,Brian Nelson,Ellen Page|Patrick Wilson|Sandra Oh,2242
Happythankyoumoreplease,2010,Action|Comedy|Drama|Romance,100,6.8,Josh Radnor,Josh Radnor,Josh Radnor|Malin Akerman|Zoe Kazan,2243
Happy Feet,2006,Action|Adventure|Animation|Comedy|Family,108,6.5,George Miller,George Miller,Brittany Murphy|Elijah Wood,2244
Hansel & Gretel: Witch Hunters,2013,Action|Fantasy|Horror,88,6.1,Tommy Wirkola,Tommy Wirkola,Gemma Arterton|Jeremy Renner|Peter Stormare,2245
Hannibal Rising,2007,Action|Crime|Drama|Horror|Thriller,121,6.2,Peter Webber,Thomas Harris,Gaspard Ulliel|Li Gong|Rhys Ifans,2246
Hannibal,2001,Action|Crime|Drama|Thriller,131,6.8,Ridley Scott,Thomas Harris,Anthony Hopkins|Julianne Moore,2247
Hanna,2011,Action|Adventure|Drama|Thriller,111,6.8,Joe Wright,Seth Lochhead,Cate Blanchett|Saoirse Ronan,2248
Hancock,2008,Action|Crime|Drama|Fantasy|Sci-Fi,92,6.4,Peter Berg,Vincent Ngo,Charlize Theron|Jason Bateman|Will Smith,2249
Halloween,2007,Action|Fantasy|Horror,109,6.1,Rob Zombie,Rob Zombie,Malcolm McDowell|Scout Taylor-Compton,2250
Hairspray,2007,Action|Comedy|Drama|Family|Music,117,6.7,Adam Shankman,Leslie Dixon,John Travolta|Queen Latifah,2251
Hachi: A Dog's Tale,2009,Action|Drama|Family,93,8.1,Lasse Hallström,Stephen P. Lindsey,Cary-Hiroyuki Tagawa|Joan Allen|Richard Gere,2252
Guardians of the Galaxy,2014,Action|Adventure|Sci-Fi,121,8.1,James Gunn,James Gunn,Chris Pratt|Vin Diesel,2253
Grudge Match,2013,Action|Comedy|Drama|Sport,113,6.4,Peter Segal,Tim Kelleher,Robert De Niro|Sylvester Stallone,2254
Grown Ups,2010,Action|Comedy|Family,102,6.0,Dennis Dugan,Adam Sandler,Adam Sandler|Kevin James|Salma Hayek,2255
Gridiron Gang,2006,Action|Crime|Drama|Sport,125,6.9,Phil Joanou,Jeff Maguire,Dwayne Johnson|L. Scott Caldwell|Xzibit,2256
Greenberg,2010,Action|Comedy|Drama|Romance,107,6.1,Noah Baumbach,Jennifer Jason Leigh,Ben Stiller|Greta Gerwig,2257
Green Zone,2010,Action|Drama|History|Thriller|War,115,6.8,Paul Greengrass,Brian Helgeland,Greg Kinnear|Jason Isaacs|Matt Damon,2258
Green Street Hooligans,2005,Action|Crime|Drama|Sport,109,7.5,Lexi Alexander,Lexi Alexander,Charlie Hunnam|Elijah Wood,2259
Green Lantern: Emerald Knights,2011,Action|Adventure|Animation|Fantasy|Sci-Fi,0,6.8,Christopher Berkeley,Michael Green,Jason Isaacs|Nathan Fillion,2260
Gravity,2013,Action|Adventure|Drama|Sci-Fi|Thriller,91,7.8,Alfonso Cuarón,Alfonso Cuarón,Ed Harris|George Clooney|Sandra Bullock,2261
Grave Encounters,2011,Action|Horror|Mystery|Thriller,92,6.1,Colin Minihan,The Vicious Brothers,Ben Wilkinson|Sean Rogerson,2262
Grandma's Boy,2006,Action|Comedy,94,7.0,Nicholaus Goossen,Barry Wernick,Allen Covert|Linda Cardellini,2263
Gran Torino,2008,Action|Drama,116,8.1,Clint Eastwood,Nick Schenk,Bee Vang|Clint Eastwood,2264
Grace Is Gone,2007,Action|Drama,85,6.8,Jim Strouse,Jim Strouse,Emily Churchill|John Cusack|Rebecca Spence,2265
Grabbers,2012,Action|Comedy|Horror|Sci-Fi|Thriller,94,6.3,Jon Wright,Kevin Lehane,Killian Coyle|Michael Hough|Stuart Graham,2266
Goon,2011,Action|Comedy|Sport,92,6.8,Michael Dowse,Jay Baruchel,Jay Baruchel|Seann William Scott,2267
Good Vibrations,2012,Action|Biography|Drama|Music,103,7.2,Lisa Barros D'Sa,Colin Carberry,David Wilmot|Jodie Whittaker|Liam Cunningham,2268
Good Kill,2014,Action|Drama|Thriller|War,102,6.4,Andrew Niccol,Andrew Niccol,Ethan Hawke|January Jones|Zoë Kravitz,2269
Gone in Sixty Seconds,2000,Action|Crime|Thriller,118,6.5,Dominic Sena,H.B. Halicki,Angelina Jolie|Giovanni Ribisi|Nicolas Cage,2270
Gone Girl,2014,Action|Crime|Drama|Mystery|Romance,149,8.1,David Fincher,Gillian Flynn,Ben Affleck|Neil Patrick Harris|Rosamund Pike,2271
Gone Baby Gone,2007,Action|Crime|Drama|Mystery|Thriller,114,7.7,Ben Affleck,Ben Affleck,Ed Harris|Morgan Freeman,2272
Going the Distance,2010,Action|Comedy|Romance,0,6.3,Nanette Burstein,Geoff LaTulippe,Drew Barrymore|Justin Long|Ron Livingston,2273
Godzilla,2014,Action|Adventure|Sci-Fi|Thriller,123,6.4,Gareth Edwards,Max Borenstein,Aaron Taylor-Johnson|Elizabeth Olsen,2274
God's Pocket,2014,Action|Crime|Drama,88,6.1,John Slattery,Peter Dexter,Christina Hendricks|Philip Seymour Hoffman,2275
Goddess,2013,Action|Comedy|Musical|Romance,104,6.0,Mark Lamprell,Mark Lamprell,Laura Michelle Kelly|Magda Szubanski|Ronan Keating,2276
God Help the Girl,2014,Action|Drama|Musical|Romance,112,6.4,Stuart Murdoch,Stuart Murdoch,Emily Browning|Hannah Murray|Olly Alexander,2277
God Bless America,2011,Action|Comedy|Crime,105,7.2,Bobcat Goldthwait,Bobcat Goldthwait,Joel Murray|Mackenzie Brooke Smith|Tara Lynne Barr,2278
Gnomeo & Juliet,2011,Action|Animation|Comedy|Family|Romance,84,6.0,Kelly Asbury,Rob Sprackling,Emily Blunt|James McAvoy,2279
Gladiator,2000,Action|Adventure|Drama|Romance,155,8.5,Ridley Scott,David Franzoni,Joaquin Phoenix|Russell Crowe,2280
Girl with a Pearl Earring,2003,Action|Biography|Drama|Romance,100,6.9,Peter Webber,Tracy Chevalier,Colin Firth|Scarlett Johansson|Tom Wilkinson,2281
Ginger Snaps,2000,Action|Drama|Fantasy|Horror|Romance,108,6.8,John Fawcett,Karen Walton,Emily Perkins|Katharine Isabelle,2282
Gimme Shelter,2013,Action|Drama,0,6.5,Ron Krauss,Ron Krauss,Brendan Fraser|Rosario Dawson|Vanessa Hudgens,2283
Ghost World,2001,Action|Comedy|Drama,111,7.4,Terry Zwigoff,Daniel Clowes,Steve Buscemi|Thora Birch,2284
Gettysburg,2011,Action|Documentary|History|War,85,6.5,Adrian Moat,Richard Bedser,George Wunderlich|Sam Rockwell,2285
Get the Gringo,2012,Action|Crime|Drama|Thriller,96,7.0,Adrian Grunberg,Mel Gibson,Kevin Balmore|Mel Gibson,2286
Get Smart,2008,Action|Adventure|Comedy|Romance|Thriller,110,6.5,Peter Segal,Tom J. Astle,Anne Hathaway|Steve Carell,2287
Get on Up,2014,Action|Biography|Drama|Music,139,6.9,Tate Taylor,Jez Butterworth,Chadwick Boseman|Nelsan Ellis,2288
Get Him to the Greek,2010,Action|Adventure|Comedy|Music,109,6.4,Nicholas Stoller,Nicholas Stoller,Elisabeth Moss|Jonah Hill|Russell Brand,2289
Get Hard,2015,Action|Comedy|Crime,100,6.0,Etan Cohen,Jay Martel,Kevin Hart|Will Ferrell,2290
George Washington,2000,Action|Drama,89,7.4,David Gordon Green,David Gordon Green,Candace Evanofski|Damian Jewan Lee|Donald Holden,2291
Generation Iron,2013,Action|Documentary|Drama|Sport,106,7.1,Vlad Yudin,Vlad Yudin,Arnold Schwarzenegger|Michael Jai White|Mickey Rourke,2292
G.B.F.,2013,Action|Comedy|Romance,92,6.0,Darren Stein,George Northy,Michael J. Willett|Paul Iacono|Sasha Pieterse,2293
Garden State,2004,Action|Comedy|Drama|Romance,102,7.5,Zach Braff,Zach Braff,Natalie Portman|Peter Sarsgaard|Zach Braff,2294
Gangster Squad,2013,Action|Crime|Drama|Thriller,113,6.7,Ruben Fleischer,Will Beall,Emma Stone|Ryan Gosling|Sean Penn,2295
Gangs of New York,2002,Action|Crime|Drama|History,167,7.5,Martin Scorsese,Jay Cocks,Cameron Diaz|Leonardo DiCaprio,2296
Game Change,2012,Action|Biography|Drama|History,118,7.4,Jay Roach,Danny Strong,Ed Harris|Julianne Moore,2297
Fury,2014,Action|Drama|War,134,7.6,David Ayer,David Ayer,Brad Pitt|Logan Lerman|Shia LaBeouf,2298
Furious 7,2015,Action|Crime|Thriller,137,7.2,James Wan,Chris Morgan,Dwayne Johnson|Paul Walker|Vin Diesel,2299
Funny People,2009,Action|Comedy|Drama,146,6.3,Judd Apatow,Judd Apatow,Adam Sandler|Leslie Mann|Seth Rogen,2300
Fun with Dick and Jane,2005,Action|Comedy|Crime,90,6.1,Dean Parisot,Judd Apatow,Jim Carrey|Téa Leoni,2301
Fruitvale Station,2013,Action|Biography|Drama|Romance,85,7.5,Ryan Coogler,Ryan Coogler,Melonie Diaz|Michael B. Jordan|Octavia Spencer,2302
Frozen,2013,Action|Adventure|Animation|Comedy|Family,102,7.5,Chris Buck,Jennifer Lee,Idina Menzel|Kristen Bell,2303
Frozen,2010,Action|Drama|Thriller,93,6.2,Adam Green,Adam Green,Emma Bell|Kevin Zegers|Shawn Ashmore,2304
Frost/Nixon,2008,Action|Biography|Drama|History,122,7.7,Ron Howard,Peter Morgan,Frank Langella|Kevin Bacon|Michael Sheen,2305
Frontera,2014,Action|Drama|Thriller|Western,103,6.6,Michael Berry,Michael Berry,Ed Harris|Eva Longoria|Michael Peña,2306
From Paris with Love,2010,Action|Crime|Thriller,92,6.5,Pierre Morel,Adi Hasak,John Travolta|Jonathan Rhys Meyers|Kasia Smutniak,2307
From Hell,2001,Action|History|Horror|Mystery|Thriller,122,6.8,Albert Hughes,Alan Moore,Heather Graham|Johnny Depp,2308
Fright Night,2011,Action|Comedy|Horror,106,6.4,Craig Gillespie,Marti Noxon,Anton Yelchin|Colin Farrell,2309
Friends with Kids,2011,Action|Comedy|Drama|Romance,107,6.2,Jennifer Westfeldt,Jennifer Westfeldt,Adam Scott|Jennifer Westfeldt|Maya Rudolph,2310
Friends with Benefits,2011,Action|Comedy|Romance,109,6.6,Will Gluck,Keith Merryman,Justin Timberlake|Mila Kunis,2311
Friday Night Lights,2004,Action|Drama|Sport,118,7.3,Peter Berg,Buzz Bissinger,Billy Bob Thornton|Jay Hernandez,2312
Frequency,2000,Crime|Drama|Fantasy|Mystery|Sci-Fi,118,7.4,Gregory Hoblit,Toby Emmerich,Dennis Quaid|Jim Caviezel|Shawn Doyle,2313
Frequencies,2013,Action|Horror|Mystery|Romance|Sci-Fi,105,6.8,Darren Paul Fisher,Darren Paul Fisher,Daniel Fraser|Eleanor Wyld|Owen Pugh,2314
Freedom Writers,2007,Action|Biography|Crime|Drama,123,7.5,Richard LaGravenese,Richard LaGravenese,Hilary Swank|Imelda Staunton,2315
Freaky Deaky,2012,Uncategorized,90,6.3,Charles Matthau,Elmore Leonard,Billy Burke|Christian Slater|Crispin Glover,2316
Franklyn,2008,Action|Drama|Fantasy|Sci-Fi|Thriller,98,6.2,Gerald McMorrow,Gerald McMorrow,Eva Green|Ryan Phillippe|Sam Riley,2317
Frankenweenie,2012,Action|Animation|Comedy|Family|Horror,87,7.0,Tim Burton,Leonard Ripps,Catherine O'Hara|Winona Ryder,2318
Frank,2014,Action|Comedy|Drama|Music,95,7.0,Lenny Abrahamson,Jon Ronson,Domhnall Gleeson|Michael Fassbender,2319
Frailty,2001,Action|Crime|Drama|Thriller,100,7.3,Bill Paxton,Brent Hanley,Bill Paxton|Matthew McConaughey|Powers Boothe,2320
Fracture,2007,Action|Crime|Drama|Mystery|Thriller,113,7.2,Gregory Hoblit,Daniel Pyne,Anthony Hopkins|Ryan Gosling,2321
Foxfire,2012,Action|Crime|Drama,143,6.2,Laurent Cantet,Laurent Cantet,Ali Liebert|Catherine Disher,2322
Foxcatcher,2014,Action|Biography|Drama|History|Sport,134,7.0,Bennett Miller,E. Max Frye,Channing Tatum|Mark Ruffalo|Steve Carell,2323
Four Lions,2010,Action|Comedy|Crime|Drama,97,7.3,Christopher Morris,Christopher Morris,Riz Ahmed|Will Adamsdale,2324
Four Brothers,2005,Action|Crime|Drama|Mystery|Thriller,109,6.9,John Singleton,David Elliot,André Benjamin|Mark Wahlberg|Tyrese Gibson,2325
Forks Over Knives,2011,Action|Documentary,96,7.8,Lee Fulkerson,Lee Fulkerson,Alona Pulde|Lee Fulkerson|Matthew Lederman,2326
Forgetting Sarah Marshall,2008,Action|Comedy|Drama|Romance,111,7.2,Nicholas Stoller,Jason Segel,Jason Segel|Kristen Bell|Paul Rudd,2327
For No Good Reason,2012,Action|Biography|Documentary|History|Music,89,7.0,Charlie Paul,Ralph Steadman,Hunter S. Thompson,2328
"Food, Inc.",2008,Action|Documentary,94,7.8,Robert Kenner,Robert Kenner,Eric Schlosser|Michael Pollan,2329
Focus,2015,Action|Comedy|Crime|Drama|Romance,105,6.6,Glenn Ficarra,Glenn Ficarra,Margot Robbie|Will Smith,2330
Flypaper,2011,Action|Comedy|Crime|Mystery,87,6.4,Rob Minkoff,Jon Lucas,Ashley Judd|Patrick Dempsey|Tim Blake Nelson,2331
Flyboys,2006,Action|Adventure|Drama|History|Romance,140,6.5,Tony Bill,Phil Sears,James Franco|Jean Reno,2332
Flipped,2010,Action|Comedy|Drama|Romance,0,7.7,Rob Reiner,Rob Reiner,Callan McAuliffe|Madeline Carroll,2333
Flightplan,2005,Action|Drama|Mystery|Thriller,98,6.3,Robert Schwentke,Peter A. Dowling,Jodie Foster|Peter Sarsgaard|Sean Bean,2334
Flight of the Phoenix,2004,Uncategorized,113,6.1,John Moore,Lukas Heller,Dennis Quaid|Miranda Otto,2335
Flight,2012,Action|Drama|Romance|Thriller,138,7.3,Robert Zemeckis,John Gatins,Denzel Washington|Don Cheadle|Nadine Velazquez,2336
Flawless,2007,Action|Crime|Drama|Thriller,108,6.8,Michael Radford,Edward Anderson,Demi Moore|Lambert Wilson|Michael Caine,2337
Flags of our Fathers,2006,Action|Drama|History|War,135,7.1,Clint Eastwood,William Broyles Jr.,Barry Pepper|Ryan Phillippe,2338
Five Minutes of Heaven,2009,Action|Drama|Thriller,89,6.7,Oliver Hirschbiegel,Guy Hibbert,Anamaria Marinca|James Nesbitt|Liam Neeson,2339
Fired Up!,2009,Action|Comedy,90,6.2,Will Gluck,Will Gluck,Eric Christian Olsen|Nicholas D'Agosto|Sarah Roemer,2340
Finding Vivian Maier,2013,Action|Biography|Documentary|Mystery,83,7.7,John Maloof,John Maloof,Daniel Arnaud|John Maloof|Vivian Maier,2341
Finding Neverland,2004,Action|Biography|Drama|Family,106,7.7,Marc Forster,Allan Knee,Johnny Depp|Julie Christie|Kate Winslet,2342
Finding Nemo,2003,Action|Adventure|Animation|Comedy|Family,100,8.1,Andrew Stanton,Andrew Stanton,Albert Brooks|Ellen DeGeneres,2343
Final Fantasy VII: Advent Children,2005,Action|Adventure|Animation|Fantasy|Sci-Fi,101,7.3,Tetsuya Nomura,Kazushige Nojima,Ayumi Itô|Shotaro Morikubo|Takahiro Sakurai,2344
Final Fantasy: The Spirits Within,2001,Action|Adventure|Animation|Fantasy|Romance,106,6.4,Hironobu Sakaguchi,Hironobu Sakaguchi,Alec Baldwin|Steve Buscemi,2345
Final Destination,2000,Action|Fantasy|Horror|Thriller,98,6.7,James Wong,Glen Morgan,Ali Larter|Devon Sawa,2346
Final Destination 2,2003,Action|Fantasy|Horror|Mystery|Thriller,90,6.2,David R. Ellis,J. Mackye Gruber,A.J. Cook|Ali Larter,2347
Filth,2013,Action|Comedy|Crime|Drama,97,7.1,Jon S. Baird,Jon S. Baird,Eddie Marsan|James McAvoy|Jamie Bell,2348
Filmage: The Story of Descendents/All,2013,Action|Biography|Documentary|Music,90,8.3,Deedle Lacour,Matt Riggle,Bill Stevenson|Karl Alvarez|Milo Aukerman,2349
Fever Pitch,2005,Action|Comedy|Drama|Romance|Sport,104,6.2,Bobby Farrelly,Lowell Ganz,Drew Barrymore|Jimmy Fallon,2350
Felony,2013,Action|Thriller,105,6.1,Matthew Saville,Joel Edgerton,Jai Courtney|Joel Edgerton|Tom Wilkinson,2351
Feast of Love,2007,Action|Drama|Romance,97,6.7,Robert Benton,Allison Burnett,Alexa Davalos|Morgan Freeman|Radha Mitchell,2352
Fastest,2011,Action|Documentary|Sport,111,7.8,Mark Neale,Mark Neale,Ewan McGregor|Jorge Lorenzo|Valentino Rossi,2353
Faster,2010,Action|Crime|Drama|Thriller,98,6.5,George Tillman Jr.,Tony Gayton,Billy Bob Thornton|Dwayne Johnson|Maggie Grace,2354
Fast & Furious 6,2013,Action|Crime|Thriller,130,7.1,Justin Lin,Chris Morgan,Dwayne Johnson|Paul Walker|Vin Diesel,2355
Fast & Furious,2009,Action|Crime|Drama|Thriller,107,6.6,Justin Lin,Chris Morgan,Michelle Rodriguez|Paul Walker|Vin Diesel,2356
Fast Five,2011,Action|Crime|Thriller,130,7.3,Justin Lin,Chris Morgan,Dwayne Johnson|Paul Walker|Vin Diesel,2357
Fantastic Mr. Fox,2009,Action|Adventure|Animation|Comedy|Crime,87,7.8,Wes Anderson,Roald Dahl,George Clooney|Meryl Streep,2358
Fanboys,2009,Action|Adventure|Comedy|Drama,0,6.6,Kyle Newman,Ernest Cline,Dan Fogler|Jay Baruchel,2359
Fading Gigolo,2013,Action|Comedy,90,6.2,John Turturro,John Turturro,John Turturro|Sharon Stone|Woody Allen,2360
Factory Girl,2006,Action|Biography|Drama,99,6.4,George Hickenlooper,Captain Mauzner,Guy Pearce|Sienna Miller,2361
Extremely Loud & Incredibly Close,2011,Action|Adventure|Drama|Mystery,129,6.9,Stephen Daldry,Eric Roth,Sandra Bullock|Thomas Horn|Tom Hanks,2362
Exodus: Gods and Kings,2014,Action|Adventure|Drama|Fantasy|History,150,6.0,Ridley Scott,Adam Cooper,Christian Bale|Joel Edgerton,2363
Excision,2012,Action|Comedy|Crime|Drama|Horror,81,6.1,Richard Bates Jr.,Richard Bates Jr.,AnnaLynne McCord|Ariel Winter|Roger Bart,2364
Exam,2009,Action|Mystery|Thriller,101,6.9,Stuart Hazeldine,Stuart Hazeldine,Adar Beck|Gemma Chan,2365
Ex Machina,2014,Action|Drama|Mystery|Sci-Fi|Thriller,108,7.7,Alex Garland,Alex Garland,Alicia Vikander|Domhnall Gleeson|Oscar Isaac,2366
Evolution,2001,Action|Comedy|Sci-Fi,101,6.1,Ivan Reitman,Don Jakoby,David Duchovny|Orlando Jones,2367
Evil Dead,2013,Action|Fantasy|Horror|Thriller,91,6.5,Fede Alvarez,Fede Alvarez,Jane Levy|Shiloh Fernandez,2368
Everything Must Go,2010,Action|Comedy|Drama,97,6.4,Dan Rush,Dan Rush,Christopher Jordan Wallace|Rebecca Hall|Will Ferrell,2369
Everybody's Fine,2009,Action|Adventure|Drama,0,7.1,Kirk Jones,Kirk Jones,Kate Beckinsale|Robert De Niro,2370
EuroTrip,2004,Action|Comedy,92,6.6,Jeff Schaffer,Alec Berg,Jacob Pitts|Scott Mechlowicz,2371
Europa Report,2013,Action|Drama|Mystery|Sci-Fi|Thriller,97,6.5,Sebastián Cordero,Philip Gelatt,Christian Camargo|Michael Nyqvist|Sharlto Copley,2372
Eternal Sunshine of the Spotless Mind,2004,Action|Drama|Fantasy|Romance|Sci-Fi,108,8.3,Michel Gondry,Charlie Kaufman,Jim Carrey|Kate Winslet,2373
Escape Plan,2013,Action|Crime|Mystery|Sci-Fi|Thriller,115,6.7,Mikael Håfström,Miles Chapman,Arnold Schwarzenegger|Sylvester Stallone,2374
Erased,2012,Action|Thriller,100,6.1,Philipp Stölzl,Arash Amel,Aaron Eckhart|Liana Liberato|Nick Alachiotis,2375
Equilibrium,2002,Action|Drama|Sci-Fi|Thriller,107,7.5,Kurt Wimmer,Kurt Wimmer,Christian Bale|Emily Watson|Sean Bean,2376
